L1Seed,PileUp,Total,Prescale0,Fired0,
Count,-1,66902,1,66902,
Count,2.2,1433,1,1433,
Count,2.8,1421,1,1421,
Count,5.6,2773,1,2773,
Count,5.9,1381,1,1381,
Count,6.3,1440,1,1440,
Count,6.8,1383,1,1383,
Count,8.9,1450,1,1450,
Count,11.8,1434,1,1434,
Count,12.5,1420,1,1420,
Count,12.6,1382,1,1382,
Count,13.2,1433,1,1433,
Count,19.2,1399,1,1399,
Count,20.4,1940,1,1940,
Count,22.7,1377,1,1377,
Count,23.3,10559,1,10559,
Count,23.4,13949,1,13949,
Count,23.5,4181,1,4181,
Count,23.6,1386,1,1386,
Count,23.7,6977,1,6977,
Count,23.8,15437,1,15437,
Count,23.9,8810,1,8810,
Count,24,9922,1,9922,
Count,24.1,16997,1,16997,
Count,24.2,13970,1,13970,
Count,24.3,8176,1,8176,
Count,24.4,9981,1,9981,
Count,24.5,12787,1,12787,
Count,24.6,8326,1,8326,
Count,24.7,9755,1,9755,
Count,24.8,15584,1,15584,
Count,24.9,9833,1,9833,
Count,25,10045,1,10045,
Count,25.1,11148,1,11148,
Count,25.2,12483,1,12483,
Count,25.3,15345,1,15345,
Count,25.4,5610,1,5610,
Count,25.5,11273,1,11273,
Count,25.6,16890,1,16890,
Count,25.7,11068,1,11068,
Count,25.8,9856,1,9856,
Count,25.9,8216,1,8216,
Count,26,11437,1,11437,
Count,26.1,18260,1,18260,
Count,26.2,32207,1,32207,
Count,26.3,4194,1,4194,
Count,26.4,8559,1,8559,
Count,26.5,9794,1,9794,
Count,26.6,11079,1,11079,
Count,26.7,11137,1,11137,
Count,26.8,4166,1,4166,
Count,26.9,11230,1,11230,
Count,27,11330,1,11330,
Count,27.1,12711,1,12711,
Count,27.2,11027,1,11027,
Count,27.3,11052,1,11052,
Count,27.4,4199,1,4199,
Count,27.5,8567,1,8567,
Count,27.6,9717,1,9717,
Count,27.7,8382,1,8382,
Count,27.8,28112,1,28112,
Count,27.9,4116,1,4116,
Count,28,5608,1,5608,
