L1Seed,PileUp,Total,Prescale0,Fired0,
Count,-1,72217,1,72217,
Count,0.4,1379,1,1379,
Count,0.8,1419,1,1419,
Count,2.2,1390,1,1390,
Count,4.1,1425,1,1425,
Count,5.2,1356,1,1356,
Count,5.7,1413,1,1413,
Count,8.4,1440,1,1440,
Count,9.3,1425,1,1425,
Count,12.9,1417,1,1417,
Count,13.4,1371,1,1371,
Count,13.9,1478,1,1478,
Count,14.5,1386,1,1386,
Count,15.8,1403,1,1403,
Count,19.8,1422,1,1422,
Count,20.7,2815,1,2815,
Count,20.9,5661,1,5661,
Count,21,9728,1,9728,
Count,21.1,8468,1,8468,
Count,21.2,9758,1,9758,
Count,21.3,12587,1,12587,
Count,21.4,6966,1,6966,
Count,21.5,12272,1,12272,
Count,21.6,7133,1,7133,
Count,21.7,9804,1,9804,
Count,21.8,8484,1,8484,
Count,21.9,8399,1,8399,
Count,22,8340,1,8340,
Count,22.1,8386,1,8386,
Count,22.2,8516,1,8516,
Count,22.3,5703,1,5703,
Count,22.4,11033,1,11033,
Count,22.5,2854,1,2854,
Count,22.6,12932,1,12932,
Count,22.7,17866,1,17866,
Count,22.8,18179,1,18179,
Count,22.9,18344,1,18344,
Count,23,19663,1,19663,
Count,23.1,18223,1,18223,
Count,23.2,18111,1,18111,
Count,23.3,20768,1,20768,
Count,23.4,13758,1,13758,
Count,23.5,17873,1,17873,
Count,23.6,19572,1,19572,
Count,23.7,13979,1,13979,
Count,23.8,11152,1,11152,
Count,23.9,5720,1,5720,
Count,24,7137,1,7137,
Count,24.1,13767,1,13767,
Count,24.2,18397,1,18397,
Count,24.3,13836,1,13836,
Count,24.4,34921,1,34921,
Count,24.5,18244,1,18244,
Count,24.6,18325,1,18325,
Count,24.7,5728,1,5728,
Count,24.8,11260,1,11260,
Count,24.9,19481,1,19481,
Count,25,19682,1,19682,
Count,25.1,15365,1,15365,
Count,25.2,16875,1,16875,
Count,25.3,18162,1,18162,
Count,25.4,22489,1,22489,
Count,25.5,17934,1,17934,
Count,25.6,16705,1,16705,
Count,25.7,16852,1,16852,
Count,25.8,18030,1,18030,
Count,25.9,18174,1,18174,
Count,26,16835,1,16835,
Count,26.1,8536,1,8536,
Count,26.2,14097,1,14097,
Count,26.3,12457,1,12457,
Count,26.4,9852,1,9852,
Count,26.5,6901,1,6901,
Count,26.6,9725,1,9725,
Count,26.7,8559,1,8559,
Count,26.8,7027,1,7027,
Count,26.9,7141,1,7141,
Count,27,10988,1,10988,
Count,27.1,12588,1,12588,
Count,27.2,6972,1,6972,
Count,27.3,7038,1,7038,
Count,27.4,8432,1,8432,
Count,27.5,12623,1,12623,
Count,27.6,11050,1,11050,
Count,27.7,8335,1,8335,
Count,27.8,12342,1,12342,
Count,27.9,8418,1,8418,
Count,28,5671,1,5671,
Count,28.1,9916,1,9916,
Count,28.2,9858,1,9858,
Count,28.3,6788,1,6788,
Count,28.4,9857,1,9857,
Count,28.5,8440,1,8440,
Count,28.6,8514,1,8514,
Count,28.7,11363,1,11363,
Count,28.8,12666,1,12666,
Count,28.9,9775,1,9775,
Count,29,8393,1,8393,
Count,29.1,8200,1,8200,
Count,29.2,2733,1,2733,
Count,29.3,6266,1,6266,
Count,29.4,6923,1,6923,
Count,29.5,8427,1,8427,
Count,29.6,9804,1,9804,
Count,29.7,12993,1,12993,
Count,29.8,7085,1,7085,
Count,29.9,5935,1,5935,
Count,30,9801,1,9801,
Count,30.1,6019,1,6019,
Count,30.2,9768,1,9768,
Count,30.3,6852,1,6852,
Count,30.4,6970,1,6970,
Count,30.5,7022,1,7022,
Count,30.6,14243,1,14243,
Count,30.7,9784,1,9784,
Count,30.8,7014,1,7014,
Count,30.9,7010,1,7010,
Count,31,6966,1,6966,
Count,31.1,6945,1,6945,
Count,31.2,8535,1,8535,
Count,31.3,5581,1,5581,
Count,31.4,1297,1,1297,
Count,31.5,8555,1,8555,
Count,31.6,8450,1,8450,
Count,31.7,5694,1,5694,
Count,31.8,2730,1,2730,
Count,31.9,8395,1,8395,
Count,32,5053,1,5053,
Count,32.1,8392,1,8392,
Count,32.2,6953,1,6953,
Count,32.3,10043,1,10043,
Count,32.4,11109,1,11109,
Count,32.5,5633,1,5633,
Count,32.6,6935,1,6935,
Count,32.7,7069,1,7069,
Count,32.8,8320,1,8320,
Count,32.9,4210,1,4210,
Count,33,3625,1,3625,
Count,33.1,4167,1,4167,
Count,33.2,8430,1,8430,
Count,33.3,5549,1,5549,
Count,33.4,15450,1,15450,
Count,33.5,5541,1,5541,
Count,33.6,8540,1,8540,
Count,33.7,8407,1,8407,
Count,33.8,6880,1,6880,
Count,33.9,5673,1,5673,
Count,34,8481,1,8481,
Count,34.1,5687,1,5687,
Count,34.2,8415,1,8415,
Count,34.3,12538,1,12538,
Count,34.4,6987,1,6987,
Count,34.5,5613,1,5613,
Count,34.6,6975,1,6975,
Count,34.7,4520,1,4520,
Count,34.8,7014,1,7014,
Count,34.9,7052,1,7052,
Count,35,8249,1,8249,
Count,35.1,5540,1,5540,
Count,35.2,11232,1,11232,
Count,35.3,9995,1,9995,
Count,35.4,7003,1,7003,
Count,35.5,5648,1,5648,
Count,35.6,6978,1,6978,
Count,35.7,6985,1,6985,
Count,35.8,5769,1,5769,
Count,35.9,8351,1,8351,
Count,36,2728,1,2728,
Count,36.1,1562,1,1562,
Count,36.2,9584,1,9584,
Count,36.3,8370,1,8370,
Count,36.4,5565,1,5565,
Count,36.5,7071,1,7071,
Count,36.6,8381,1,8381,
Count,36.7,6392,1,6392,
Count,36.8,5634,1,5634,
Count,36.9,5640,1,5640,
Count,37,8388,1,8388,
Count,37.1,8331,1,8331,
Count,37.2,9950,1,9950,
Count,37.3,5540,1,5540,
Count,37.4,5636,1,5636,
Count,37.5,4059,1,4059,
Count,37.6,5408,1,5408,
Count,37.7,8534,1,8534,
Count,37.8,5602,1,5602,
Count,37.9,11336,1,11336,
Count,38,5565,1,5565,
Count,38.1,4092,1,4092,
Count,38.3,4881,1,4881,
Count,38.4,4195,1,4195,
Count,38.5,7071,1,7071,
Count,38.6,8359,1,8359,
Count,38.7,6959,1,6959,
Count,38.8,6972,1,6972,
Count,38.9,4197,1,4197,
Count,39,5617,1,5617,
Count,39.1,7079,1,7079,
Count,39.2,9720,1,9720,
Count,39.3,5561,1,5561,
Count,39.4,7004,1,7004,
Count,39.5,4303,1,4303,
Count,39.6,5675,1,5675,
Count,39.7,6955,1,6955,
Count,39.8,4233,1,4233,
Count,39.9,5513,1,5513,
Count,40,5590,1,5590,
Count,40.1,4170,1,4170,
Count,40.2,9739,1,9739,
Count,40.3,8494,1,8494,
Count,40.4,4213,1,4213,
Count,40.5,5642,1,5642,
Count,40.6,5625,1,5625,
Count,40.7,4200,1,4200,
Count,40.8,6925,1,6925,
Count,40.9,5629,1,5629,
Count,41,4268,1,4268,
Count,41.1,5503,1,5503,
Count,41.2,5586,1,5586,
Count,41.3,5550,1,5550,
Count,41.4,11175,1,11175,
Count,41.5,5527,1,5527,
Count,41.6,4229,1,4229,
Count,41.7,5603,1,5603,
Count,41.8,4129,1,4129,
Count,41.9,5627,1,5627,
Count,42,5644,1,5644,
Count,42.1,4204,1,4204,
Count,42.2,5585,1,5585,
Count,42.3,7016,1,7016,
Count,42.4,6935,1,6935,
Count,42.5,7029,1,7029,
Count,42.6,5622,1,5622,
Count,42.7,5064,1,5064,
Count,42.8,5558,1,5558,
Count,42.9,4301,1,4301,
Count,43,5499,1,5499,
Count,43.1,5498,1,5498,
Count,43.2,4207,1,4207,
Count,43.3,4114,1,4114,
Count,43.4,4227,1,4227,
Count,43.5,9710,1,9710,
Count,43.6,8423,1,8423,
Count,43.7,4098,1,4098,
Count,43.8,2809,1,2809,
Count,43.9,4052,1,4052,
Count,44,1629,1,1629,
Count,45.8,1439,1,1439,
Count,46,5471,1,5471,
Count,46.1,4222,1,4222,
Count,46.2,7079,1,7079,
Count,46.3,5625,1,5625,
Count,46.4,6936,1,6936,
Count,46.5,5483,1,5483,
Count,46.6,5360,1,5360,
Count,46.7,6993,1,6993,
Count,46.8,4878,1,4878,
Count,46.9,5524,1,5524,
Count,47,2824,1,2824,
Count,47.1,7023,1,7023,
Count,47.2,2803,1,2803,
Count,47.3,4162,1,4162,
Count,47.4,4255,1,4255,
Count,47.5,5535,1,5535,
Count,47.6,11167,1,11167,
Count,47.7,8417,1,8417,
Count,47.8,11328,1,11328,
Count,47.9,8374,1,8374,
Count,48,4156,1,4156,
Count,48.1,1418,1,1418,
Count,48.2,1377,1,1377,
Count,48.3,1455,1,1455,
Count,48.4,811,1,811,
Count,48.5,1379,1,1379,
Count,48.9,4112,1,4112,
Count,49,1386,1,1386,
Count,49.2,2778,1,2778,
Count,49.3,1408,1,1408,
Count,49.4,2798,1,2798,
Count,49.5,1416,1,1416,
Count,49.6,1395,1,1395,
Count,49.7,1350,1,1350,
Count,49.8,2768,1,2768,
Count,49.9,1389,1,1389,
Count,50,2859,1,2859,
Count,50.1,1445,1,1445,
Count,50.2,1361,1,1361,
L1APhysics,-1,72217,1,72,
L1APhysics,0.4,1379,1,1,
L1APhysics,5.2,1356,1,2,
L1APhysics,5.7,1413,1,1,
L1APhysics,8.4,1440,1,1,
L1APhysics,9.3,1425,1,1,
L1APhysics,12.9,1417,1,1,
L1APhysics,13.4,1371,1,1,
L1APhysics,14.5,1386,1,1,
L1APhysics,15.8,1403,1,2,
L1APhysics,19.8,1422,1,9,
L1APhysics,20.7,2815,1,2,
L1APhysics,20.9,5661,1,9,
L1APhysics,21,9728,1,11,
L1APhysics,21.1,8468,1,7,
