L1Seed,PileUp,Total,Prescale0,Fired0,
Count,-1,31339,1,31339,
Count,3.6,1483,1,1483,
Count,5.4,1434,1,1434,
Count,9.5,1498,1,1498,
Count,11.8,1435,1,1435,
Count,14.6,1387,1,1387,
Count,22.6,6758,1,6758,
Count,22.7,4237,1,4237,
Count,22.8,8549,1,8549,
Count,22.9,8443,1,8443,
Count,23,9764,1,9764,
Count,23.1,9861,1,9861,
Count,23.2,8489,1,8489,
Count,23.3,5606,1,5606,
Count,23.4,9868,1,9868,
Count,23.5,9646,1,9646,
Count,23.6,8411,1,8411,
Count,23.7,8499,1,8499,
Count,23.8,6995,1,6995,
Count,23.9,16889,1,16889,
Count,24,17043,1,17043,
Count,24.1,25183,1,25183,
Count,24.2,27930,1,27930,
Count,24.3,33696,1,33696,
Count,24.4,26708,1,26708,
Count,24.5,29413,1,29413,
Count,24.6,25008,1,25008,
Count,24.7,25120,1,25120,
Count,24.8,32004,1,32004,
Count,24.9,27662,1,27662,
Count,25,23793,1,23793,
Count,25.1,32139,1,32139,
Count,25.2,20943,1,20943,
Count,25.3,16904,1,16904,
Count,25.4,21219,1,21219,
Count,25.5,15322,1,15322,
Count,25.6,18338,1,18338,
Count,25.7,17982,1,17982,
Count,25.8,10586,1,10586,
Count,25.9,26725,1,26725,
Count,26,16945,1,16945,
Count,26.1,11157,1,11157,
Count,26.2,7684,1,7684,
Count,26.3,6088,1,6088,
Count,26.4,9756,1,9756,
Count,26.5,9948,1,9948,
Count,26.6,9822,1,9822,
Count,26.7,8471,1,8471,
Count,26.8,12453,1,12453,
Count,26.9,12563,1,12563,
Count,27,7007,1,7007,
Count,27.1,2076,1,2076,
Count,27.2,8424,1,8424,
Count,27.3,6943,1,6943,
Count,27.4,9780,1,9780,
Count,27.5,13713,1,13713,
Count,27.6,15824,1,15824,
Count,27.7,9891,1,9891,
Count,27.8,9715,1,9715,
Count,27.9,6872,1,6872,
Count,28.1,7877,1,7877,
Count,28.2,7000,1,7000,
Count,28.3,4126,1,4126,
Count,28.4,9727,1,9727,
Count,28.5,14042,1,14042,
Count,28.6,8355,1,8355,
Count,28.7,7776,1,7776,
Count,28.8,9738,1,9738,
Count,28.9,8397,1,8397,
Count,29,8432,1,8432,
Count,29.1,8426,1,8426,
Count,29.2,8409,1,8409,
Count,29.3,13924,1,13924,
Count,29.4,15293,1,15293,
Count,29.5,8373,1,8373,
Count,29.6,8390,1,8390,
Count,29.7,5594,1,5594,
Count,29.8,9855,1,9855,
Count,29.9,8238,1,8238,
Count,30,6938,1,6938,
Count,30.1,9810,1,9810,
Count,30.2,9761,1,9761,
Count,30.3,13415,1,13415,
Count,30.4,6912,1,6912,
Count,30.5,11193,1,11193,
Count,30.6,5543,1,5543,
Count,30.7,8376,1,8376,
Count,30.8,8324,1,8324,
Count,30.9,9931,1,9931,
Count,31,8365,1,8365,
Count,31.1,8362,1,8362,
Count,31.2,11098,1,11098,
Count,31.3,9671,1,9671,
Count,31.4,5669,1,5669,
Count,31.5,9513,1,9513,
Count,31.6,6908,1,6908,
Count,31.7,6990,1,6990,
Count,31.8,8148,1,8148,
Count,31.9,8455,1,8455,
Count,32,8587,1,8587,
Count,32.1,10941,1,10941,
Count,32.2,8358,1,8358,
Count,32.3,6937,1,6937,
Count,32.4,7074,1,7074,
Count,32.5,8274,1,8274,
Count,32.6,5559,1,5559,
Count,32.7,6914,1,6914,
Count,32.8,6950,1,6950,
Count,32.9,8406,1,8406,
Count,33,12445,1,12445,
Count,33.1,8387,1,8387,
Count,33.2,7015,1,7015,
Count,33.3,6901,1,6901,
Count,33.4,6934,1,6934,
Count,33.5,8405,1,8405,
Count,33.6,5670,1,5670,
Count,33.7,8315,1,8315,
Count,33.8,4153,1,4153,
Count,33.9,9875,1,9875,
Count,34,13859,1,13859,
Count,34.1,5495,1,5495,
Count,34.2,6994,1,6994,
Count,34.3,7130,1,7130,
Count,34.4,7068,1,7068,
Count,34.5,8400,1,8400,
Count,34.6,6931,1,6931,
Count,34.7,7757,1,7757,
Count,34.8,11235,1,11235,
Count,34.9,11344,1,11344,
Count,35,8278,1,8278,
Count,35.1,4235,1,4235,
Count,35.2,9730,1,9730,
Count,35.3,5629,1,5629,
Count,35.4,5584,1,5584,
Count,35.5,5616,1,5616,
Count,35.6,6972,1,6972,
Count,35.7,5572,1,5572,
Count,35.8,9758,1,9758,
Count,35.9,11080,1,11080,
Count,36,5661,1,5661,
Count,36.1,7001,1,7001,
Count,36.2,5614,1,5614,
Count,36.3,5639,1,5639,
Count,36.4,4105,1,4105,
Count,36.5,8481,1,8481,
Count,36.6,5470,1,5470,
Count,36.7,7781,1,7781,
Count,36.8,9813,1,9813,
Count,36.9,8403,1,8403,
Count,37,4135,1,4135,
Count,37.1,8461,1,8461,
Count,37.2,6908,1,6908,
Count,37.3,5619,1,5619,
Count,37.7,2792,1,2792,
Count,37.8,4166,1,4166,
Count,37.9,5626,1,5626,
Count,38,2824,1,2824,
Count,38.1,7328,1,7328,
Count,38.2,6813,1,6813,
Count,38.3,4241,1,4241,
Count,38.4,7729,1,7729,
Count,38.5,4123,1,4123,
Count,38.6,4132,1,4132,
Count,38.7,5593,1,5593,
Count,38.8,7030,1,7030,
Count,38.9,12431,1,12431,
Count,39,5563,1,5563,
Count,39.1,5581,1,5581,
Count,39.2,5500,1,5500,
Count,39.3,5644,1,5644,
Count,39.4,7028,1,7028,
Count,39.5,1328,1,1328,
Count,39.6,11090,1,11090,
Count,39.7,4205,1,4205,
Count,39.8,6961,1,6961,
Count,39.9,6819,1,6819,
Count,40,10629,1,10629,
Count,40.1,2774,1,2774,
Count,40.2,4093,1,4093,
Count,40.3,6782,1,6782,
Count,40.4,5634,1,5634,
Count,40.5,2840,1,2840,
Count,40.6,5653,1,5653,
Count,40.7,4156,1,4156,
Count,40.8,4236,1,4236,
Count,40.9,5648,1,5648,
Count,41,6941,1,6941,
Count,41.1,11200,1,11200,
Count,41.2,5486,1,5486,
Count,41.3,5547,1,5547,
Count,41.4,5520,1,5520,
Count,41.5,7017,1,7017,
Count,41.6,1380,1,1380,
Count,41.7,5581,1,5581,
Count,41.8,5569,1,5569,
Count,41.9,5329,1,5329,
Count,42,4689,1,4689,
Count,42.1,8524,1,8524,
Count,42.2,8409,1,8409,
Count,42.3,5599,1,5599,
Count,42.4,4090,1,4090,
Count,42.5,5525,1,5525,
Count,42.6,4196,1,4196,
Count,42.7,5674,1,5674,
Count,42.8,5599,1,5599,
Count,42.9,5457,1,5457,
Count,43,5624,1,5624,
Count,43.1,2728,1,2728,
Count,43.2,7012,1,7012,
Count,43.3,16697,1,16697,
Count,43.4,11136,1,11136,
Count,43.5,9767,1,9767,
Count,43.6,8629,1,8629,
Count,43.7,5547,1,5547,
Count,43.8,8397,1,8397,
Count,43.9,9747,1,9747,
Count,44,9780,1,9780,
Count,44.1,14117,1,14117,
Count,44.2,4128,1,4128,
Count,44.3,4193,1,4193,
Count,44.4,3329,1,3329,
Count,44.5,4273,1,4273,
Count,44.6,7012,1,7012,
Count,44.7,4144,1,4144,
Count,44.8,8372,1,8372,
Count,44.9,4189,1,4189,
Count,45,4223,1,4223,
Count,45.1,4158,1,4158,
Count,45.2,1430,1,1430,
Count,45.3,5620,1,5620,
Count,45.4,2769,1,2769,
Count,45.5,4285,1,4285,
Count,45.6,4195,1,4195,
Count,45.7,1443,1,1443,
Count,45.8,2881,1,2881,
Count,45.9,1321,1,1321,
Count,46,4184,1,4184,
Count,46.1,4231,1,4231,
Count,46.2,6945,1,6945,
Count,46.3,2765,1,2765,
Count,46.4,4160,1,4160,
Count,46.5,4609,1,4609,
Count,46.6,2483,1,2483,
Count,46.7,5017,1,5017,
Count,46.8,2858,1,2858,
Count,46.9,2783,1,2783,
Count,47,5424,1,5424,
Count,47.1,1393,1,1393,
Count,47.2,4217,1,4217,
Count,47.3,2806,1,2806,
Count,47.4,2767,1,2767,
Count,47.5,7538,1,7538,
Count,47.6,4197,1,4197,
Count,47.7,9816,1,9816,
Count,47.8,4221,1,4221,
Count,47.9,7078,1,7078,
Count,48,5579,1,5579,
Count,48.1,4118,1,4118,
Count,48.2,9642,1,9642,
Count,48.3,7052,1,7052,
Count,48.4,6815,1,6815,
Count,48.5,2839,1,2839,
