L1Seed,PileUp,Total,Prescale0,Fired0,
Count,-1,43311,1,43311,
Count,4.6,1402,1,1402,
Count,4.7,1367,1,1367,
Count,9.5,1423,1,1423,
Count,13.7,1435,1,1435,
Count,21.5,1420,1,1420,
Count,21.6,1414,1,1414,
Count,22,1374,1,1374,
Count,22.8,1372,1,1372,
Count,23.2,1374,1,1374,
Count,23.3,2775,1,2775,
Count,23.4,9806,1,9806,
Count,23.5,7219,1,7219,
Count,23.6,9900,1,9900,
Count,23.7,8355,1,8355,
Count,23.8,21487,1,21487,
Count,23.9,16869,1,16869,
Count,24,27961,1,27961,
Count,24.1,19743,1,19743,
Count,24.2,19616,1,19616,
Count,24.3,21055,1,21055,
Count,24.4,16944,1,16944,
Count,24.5,23148,1,23148,
Count,24.6,21057,1,21057,
Count,24.7,18224,1,18224,
Count,24.8,26429,1,26429,
Count,24.9,18471,1,18471,
Count,25,22676,1,22676,
Count,25.1,16569,1,16569,
Count,25.2,18112,1,18112,
Count,25.3,22288,1,22288,
Count,25.4,16686,1,16686,
Count,25.5,18801,1,18801,
Count,25.6,25936,1,25936,
Count,25.7,8376,1,8376,
Count,25.8,9773,1,9773,
Count,25.9,6237,1,6237,
Count,26,11276,1,11276,
Count,26.1,9705,1,9705,
Count,26.2,11296,1,11296,
Count,26.3,8287,1,8287,
Count,26.4,13969,1,13969,
Count,26.5,12601,1,12601,
Count,26.6,9952,1,9952,
Count,26.7,9262,1,9262,
Count,26.8,9688,1,9688,
Count,26.9,9728,1,9728,
Count,27,9760,1,9760,
Count,27.1,9986,1,9986,
Count,27.2,15328,1,15328,
Count,27.3,14143,1,14143,
Count,27.4,6888,1,6888,
Count,27.5,11098,1,11098,
Count,27.6,7033,1,7033,
Count,27.7,11252,1,11252,
Count,27.8,9951,1,9951,
Count,27.9,8496,1,8496,
Count,28,9700,1,9700,
Count,28.1,14044,1,14044,
Count,28.2,11492,1,11492,
Count,28.3,8499,1,8499,
Count,28.4,7964,1,7964,
Count,28.5,8487,1,8487,
Count,28.6,9830,1,9830,
Count,28.7,7778,1,7778,
Count,28.8,8454,1,8454,
Count,28.9,15713,1,15713,
Count,29,8476,1,8476,
Count,29.1,9883,1,9883,
Count,29.2,9776,1,9776,
Count,29.3,6907,1,6907,
Count,29.4,11248,1,11248,
Count,29.5,5712,1,5712,
Count,29.6,11525,1,11525,
Count,29.7,11287,1,11287,
Count,29.8,12559,1,12559,
Count,29.9,9756,1,9756,
Count,30,7143,1,7143,
Count,30.1,8440,1,8440,
Count,30.2,5605,1,5605,
Count,30.3,8690,1,8690,
Count,30.4,7037,1,7037,
Count,30.5,7051,1,7051,
Count,30.6,12130,1,12130,
Count,30.7,8494,1,8494,
Count,30.8,9988,1,9988,
Count,30.9,9745,1,9745,
Count,31,5520,1,5520,
Count,31.1,8637,1,8637,
Count,31.2,7035,1,7035,
Count,31.3,8413,1,8413,
Count,31.4,11160,1,11160,
Count,31.5,9841,1,9841,
Count,31.6,12658,1,12658,
Count,31.7,5804,1,5804,
Count,31.8,7063,1,7063,
Count,31.9,8456,1,8456,
Count,32,6862,1,6862,
Count,32.1,7007,1,7007,
Count,32.2,6512,1,6512,
Count,32.3,6917,1,6917,
Count,32.4,10806,1,10806,
Count,32.5,11112,1,11112,
Count,32.6,8415,1,8415,
Count,32.7,7058,1,7058,
Count,32.8,5691,1,5691,
Count,32.9,9818,1,9818,
Count,33,7124,1,7124,
Count,33.1,8362,1,8362,
Count,33.2,7107,1,7107,
Count,33.3,5664,1,5664,
Count,33.4,15356,1,15356,
Count,33.5,8547,1,8547,
Count,33.6,6920,1,6920,
Count,33.7,6997,1,6997,
Count,33.8,12543,1,12543,
Count,33.9,12641,1,12641,
Count,34,5605,1,5605,
Count,34.1,5623,1,5623,
Count,34.2,12666,1,12666,
Count,34.3,6941,1,6941,
Count,34.4,2909,1,2909,
Count,34.5,5560,1,5560,
Count,34.6,2827,1,2827,
Count,34.7,9792,1,9792,
Count,34.8,5602,1,5602,
Count,34.9,5614,1,5614,
Count,35,8453,1,8453,
Count,35.1,12612,1,12612,
Count,35.2,5607,1,5607,
Count,35.3,7000,1,7000,
Count,35.4,5517,1,5517,
Count,35.5,8545,1,8545,
Count,35.6,11324,1,11324,
Count,35.7,5583,1,5583,
Count,35.8,6921,1,6921,
Count,35.9,4166,1,4166,
Count,36,7026,1,7026,
Count,36.1,8344,1,8344,
Count,36.2,6969,1,6969,
Count,36.3,8501,1,8501,
Count,36.4,5289,1,5289,
Count,36.5,5536,1,5536,
Count,36.6,4284,1,4284,
Count,36.7,8742,1,8742,
Count,36.8,5622,1,5622,
Count,36.9,6908,1,6908,
Count,37,2871,1,2871,
Count,37.1,9802,1,9802,
Count,37.2,12566,1,12566,
Count,37.3,4236,1,4236,
Count,37.4,7052,1,7052,
Count,37.5,5610,1,5610,
Count,37.6,5524,1,5524,
Count,37.7,2820,1,2820,
Count,37.8,5569,1,5569,
Count,37.9,6889,1,6889,
Count,38,7100,1,7100,
Count,38.1,5694,1,5694,
Count,38.2,6395,1,6395,
Count,38.3,7072,1,7072,
Count,38.4,8377,1,8377,
Count,38.5,5612,1,5612,
Count,38.6,4216,1,4216,
Count,38.7,7056,1,7056,
Count,38.8,2534,1,2534,
Count,38.9,4163,1,4163,
Count,39,8545,1,8545,
Count,39.1,8258,1,8258,
Count,39.2,4171,1,4171,
Count,39.3,8358,1,8358,
Count,39.4,5552,1,5552,
Count,39.5,5647,1,5647,
Count,39.6,4261,1,4261,
Count,39.7,12667,1,12667,
Count,39.8,4227,1,4227,
Count,39.9,5639,1,5639,
Count,40,5657,1,5657,
Count,40.1,4201,1,4201,
Count,40.2,4164,1,4164,
Count,40.3,9559,1,9559,
Count,40.4,8498,1,8498,
Count,40.5,5603,1,5603,
Count,40.6,2744,1,2744,
Count,40.7,5674,1,5674,
Count,40.8,6991,1,6991,
Count,40.9,4262,1,4262,
Count,41,4222,1,4222,
Count,41.1,6952,1,6952,
Count,41.2,5626,1,5626,
Count,41.3,4154,1,4154,
Count,41.4,12706,1,12706,
Count,41.5,8275,1,8275,
Count,41.6,20646,1,20646,
Count,41.7,18100,1,18100,
Count,41.8,5795,1,5795,
Count,41.9,12795,1,12795,
Count,42,6985,1,6985,
Count,42.1,9668,1,9668,
Count,42.2,1431,1,1431,
Count,42.3,11174,1,11174,
Count,42.4,4215,1,4215,
Count,42.5,4065,1,4065,
Count,42.6,9723,1,9723,
Count,42.7,6984,1,6984,
Count,42.9,4165,1,4165,
Count,43,5666,1,5666,
Count,43.1,2834,1,2834,
Count,43.2,5068,1,5068,
Count,43.3,929,1,929,
Count,43.4,5224,1,5224,
Count,43.5,2679,1,2679,
Count,43.6,5588,1,5588,
Count,43.7,2800,1,2800,
Count,43.8,1427,1,1427,
Count,43.9,8385,1,8385,
Count,44,4231,1,4231,
Count,44.1,4184,1,4184,
Count,44.2,4135,1,4135,
Count,44.3,2732,1,2732,
Count,44.4,4197,1,4197,
Count,44.5,2816,1,2816,
Count,44.6,4232,1,4232,
Count,44.7,4272,1,4272,
Count,44.8,6969,1,6969,
Count,44.9,3832,1,3832,
Count,45,4669,1,4669,
Count,45.1,7723,1,7723,
Count,45.2,2826,1,2826,
Count,45.3,2850,1,2850,
Count,45.4,4227,1,4227,
Count,45.5,8418,1,8418,
Count,45.6,9586,1,9586,
Count,45.7,2755,1,2755,
Count,45.8,1380,1,1380,
Count,45.9,4156,1,4156,
Count,46,4201,1,4201,
Count,46.1,8450,1,8450,
Count,46.2,6441,1,6441,
Count,46.3,5625,1,5625,
Count,46.4,14002,1,14002,
Count,46.5,9683,1,9683,
Count,46.6,8447,1,8447,
Count,46.7,7124,1,7124,
Count,46.8,2812,1,2812,
Count,47,2796,1,2796,
Count,47.1,2840,1,2840,
Count,47.2,1424,1,1424,
Count,47.3,1402,1,1402,
Count,47.4,2767,1,2767,
Count,47.5,2724,1,2724,
Count,47.6,1399,1,1399,
Count,47.7,1448,1,1448,
Count,47.8,2744,1,2744,
Count,47.9,1286,1,1286,
Count,48,1431,1,1431,
Count,48.2,1351,1,1351,
Count,48.3,3882,1,3882,
L1APhysics,-1,43311,1,36,
L1APhysics,4.6,1402,1,1,
L1APhysics,4.7,1367,1,3,
L1APhysics,9.5,1423,1,1,
L1APhysics,13.7,1435,1,2,
L1APhysics,21.5,1420,1,5,
L1APhysics,21.6,1414,1,4,
L1APhysics,22,1374,1,4,
L1APhysics,22.8,1372,1,1,
L1APhysics,23.2,1374,1,2,
L1APhysics,23.3,2775,1,4,
L1APhysics,23.4,9806,1,12,
L1APhysics,23.5,7219,1,7,
L1APhysics,23.6,9900,1,11,
L1APhysics,23.7,8355,1,7,
L1APhysics,23.8,21487,1,37,
L1APhysics,23.9,16869,1,21,
L1APhysics,24,27961,1,42,
L1APhysics,24.1,19743,1,39,
L1APhysics,24.2,19616,1,30,
L1APhysics,24.3,21055,1,29,
L1APhysics,24.4,16944,1,31,
L1APhysics,24.5,23148,1,34,
L1APhysics,24.6,21057,1,32,
L1APhysics,24.7,18224,1,31,
L1APhysics,24.8,26429,1,36,
L1APhysics,24.9,18471,1,27,
L1APhysics,25,22676,1,34,
L1APhysics,25.1,16569,1,23,
L1APhysics,25.2,18112,1,31,
L1APhysics,25.3,22288,1,29,
L1APhysics,25.4,16686,1,32,
L1APhysics,25.5,18801,1,31,
L1APhysics,25.6,25936,1,42,
L1APhysics,25.7,8376,1,10,
L1APhysics,25.8,9773,1,17,
L1APhysics,25.9,6237,1,10,
L1APhysics,26,11276,1,7,
L1APhysics,26.1,9705,1,10,
L1APhysics,26.2,11296,1,23,
L1APhysics,26.3,8287,1,9,
L1APhysics,26.4,13969,1,20,
L1APhysics,26.5,12601,1,15,
L1APhysics,26.6,9952,1,13,
L1APhysics,26.7,9262,1,17,
L1APhysics,26.8,9688,1,10,
L1APhysics,26.9,9728,1,11,
L1APhysics,27,9760,1,10,
L1APhysics,27.1,9986,1,14,
L1APhysics,27.2,15328,1,16,
L1APhysics,27.3,14143,1,26,
L1APhysics,27.4,6888,1,9,
L1APhysics,27.5,11098,1,13,
L1APhysics,27.6,7033,1,9,
L1APhysics,27.7,11252,1,19,
L1APhysics,27.8,9951,1,17,
L1APhysics,27.9,8496,1,8,
L1APhysics,28,9700,1,21,
L1APhysics,28.1,14044,1,23,
L1APhysics,28.2,11492,1,16,
L1APhysics,28.3,8499,1,13,
L1APhysics,28.4,7964,1,16,
L1APhysics,28.5,8487,1,17,
L1APhysics,28.6,9830,1,17,
L1APhysics,28.7,7778,1,16,
L1APhysics,28.8,8454,1,8,
L1APhysics,28.9,15713,1,26,
L1APhysics,29,8476,1,11,
L1APhysics,29.1,9883,1,17,
L1APhysics,29.2,9776,1,19,
L1APhysics,29.3,6907,1,19,
L1APhysics,29.4,11248,1,20,
L1APhysics,29.5,5712,1,14,
L1APhysics,29.6,11525,1,14,
L1APhysics,29.7,11287,1,16,
L1APhysics,29.8,12559,1,20,
L1APhysics,29.9,9756,1,20,
L1APhysics,30,7143,1,9,
L1APhysics,30.1,8440,1,11,
L1APhysics,30.2,5605,1,10,
L1APhysics,30.3,8690,1,11,
L1APhysics,30.4,7037,1,16,
L1APhysics,30.5,7051,1,17,
L1APhysics,30.6,12130,1,29,
L1APhysics,30.7,8494,1,14,
L1APhysics,30.8,9988,1,15,
L1APhysics,30.9,9745,1,13,
L1APhysics,31,5520,1,12,
L1APhysics,31.1,8637,1,13,
L1APhysics,31.2,7035,1,16,
L1APhysics,31.3,8413,1,10,
L1APhysics,31.4,11160,1,28,
L1APhysics,31.5,9841,1,20,
L1APhysics,31.6,12658,1,33,
L1APhysics,31.7,5804,1,10,
L1APhysics,31.8,7063,1,12,
L1APhysics,31.9,8456,1,23,
L1APhysics,32,6862,1,12,
L1APhysics,32.1,7007,1,16,
L1APhysics,32.2,6512,1,17,
L1APhysics,32.3,6917,1,12,
L1APhysics,32.4,10806,1,24,
L1APhysics,32.5,11112,1,23,
L1APhysics,32.6,8415,1,11,
L1APhysics,32.7,7058,1,14,
L1APhysics,32.8,5691,1,11,
L1APhysics,32.9,9818,1,20,
L1APhysics,33,7124,1,15,
L1APhysics,33.1,8362,1,11,
L1APhysics,33.2,7107,1,14,
L1APhysics,33.3,5664,1,11,
L1APhysics,33.4,15356,1,42,
L1APhysics,33.5,8547,1,13,
L1APhysics,33.6,6920,1,10,
L1APhysics,33.7,6997,1,17,
L1APhysics,33.8,12543,1,23,
L1APhysics,33.9,12641,1,30,
L1APhysics,34,5605,1,15,
L1APhysics,34.1,5623,1,7,
L1APhysics,34.2,12666,1,22,
L1APhysics,34.3,6941,1,19,
L1APhysics,34.4,2909,1,7,
L1APhysics,34.5,5560,1,10,
L1APhysics,34.6,2827,1,4,
L1APhysics,34.7,9792,1,17,
L1APhysics,34.8,5602,1,9,
L1APhysics,34.9,5614,1,12,
L1APhysics,35,8453,1,15,
L1APhysics,35.1,12612,1,33,
L1APhysics,35.2,5607,1,12,
L1APhysics,35.3,7000,1,13,
L1APhysics,35.4,5517,1,6,
L1APhysics,35.5,8545,1,18,
L1APhysics,35.6,11324,1,25,
L1APhysics,35.7,5583,1,13,
L1APhysics,35.8,6921,1,17,
L1APhysics,35.9,4166,1,6,
L1APhysics,36,7026,1,15,
L1APhysics,36.1,8344,1,20,
L1APhysics,36.2,6969,1,7,
L1APhysics,36.3,8501,1,20,
L1APhysics,36.4,5289,1,8,
L1APhysics,36.5,5536,1,16,
L1APhysics,36.6,4284,1,9,
L1APhysics,36.7,8742,1,19,
L1APhysics,36.8,5622,1,13,
L1APhysics,36.9,6908,1,13,
L1APhysics,37,2871,1,6,
L1APhysics,37.1,9802,1,26,
L1APhysics,37.2,12566,1,22,
L1APhysics,37.3,4236,1,11,
L1APhysics,37.4,7052,1,15,
L1APhysics,37.5,5610,1,16,
L1APhysics,37.6,5524,1,16,
L1APhysics,37.7,2820,1,4,
L1APhysics,37.8,5569,1,10,
L1APhysics,37.9,6889,1,16,
L1APhysics,38,7100,1,12,
L1APhysics,38.1,5694,1,18,
L1APhysics,38.2,6395,1,16,
L1APhysics,38.3,7072,1,21,
L1APhysics,38.4,8377,1,20,
L1APhysics,38.5,5612,1,8,
L1APhysics,38.6,4216,1,7,
L1APhysics,38.7,7056,1,16,
L1APhysics,38.8,2534,1,3,
L1APhysics,38.9,4163,1,11,
L1APhysics,39,8545,1,19,
L1APhysics,39.1,8258,1,19,
L1APhysics,39.2,4171,1,7,
L1APhysics,39.3,8358,1,25,
L1APhysics,39.4,5552,1,11,
L1APhysics,39.5,5647,1,11,
L1APhysics,39.6,4261,1,11,
L1APhysics,39.7,12667,1,23,
L1APhysics,39.8,4227,1,5,
L1APhysics,39.9,5639,1,15,
L1APhysics,40,5657,1,17,
L1APhysics,40.1,4201,1,14,
L1APhysics,40.2,4164,1,14,
L1APhysics,40.3,9559,1,25,
L1APhysics,40.4,8498,1,21,
L1APhysics,40.5,5603,1,12,
L1APhysics,40.6,2744,1,4,
L1APhysics,40.7,5674,1,10,
L1APhysics,40.8,6991,1,23,
L1APhysics,40.9,4262,1,8,
L1APhysics,41,4222,1,8,
L1APhysics,41.1,6952,1,23,
L1APhysics,41.2,5626,1,13,
L1APhysics,41.3,4154,1,17,
