L1Seed,PileUp,Total,Prescale0,Fired0,
Count,-1,56058,1,56058,
Count,2.2,1372,1,1372,
Count,4.1,1403,1,1403,
Count,5.2,1393,1,1393,
Count,5.7,1419,1,1419,
Count,12.9,1407,1,1407,
Count,13.4,1392,1,1392,
Count,13.9,1480,1,1480,
Count,14.5,1394,1,1394,
Count,15.8,1426,1,1426,
Count,19.8,1428,1,1428,
Count,20.7,2815,1,2815,
Count,20.9,5661,1,5661,
Count,21,9728,1,9728,
Count,21.1,8468,1,8468,
Count,21.2,9758,1,9758,
Count,21.3,12587,1,12587,
Count,21.4,6966,1,6966,
Count,21.5,12272,1,12272,
Count,21.6,7133,1,7133,
Count,21.7,9804,1,9804,
Count,21.8,8484,1,8484,
Count,21.9,8399,1,8399,
Count,22,8340,1,8340,
Count,22.1,8386,1,8386,
Count,22.2,8516,1,8516,
Count,22.3,5703,1,5703,
Count,22.4,11033,1,11033,
Count,22.5,2854,1,2854,
Count,22.6,12932,1,12932,
Count,22.7,17866,1,17866,
Count,22.8,18179,1,18179,
Count,22.9,18344,1,18344,
Count,23,19663,1,19663,
Count,23.1,18223,1,18223,
Count,23.2,18111,1,18111,
Count,23.3,20768,1,20768,
Count,23.4,13758,1,13758,
Count,23.5,17873,1,17873,
Count,23.6,19572,1,19572,
Count,23.7,13979,1,13979,
Count,23.8,11152,1,11152,
Count,23.9,5720,1,5720,
Count,24,7137,1,7137,
Count,24.1,13767,1,13767,
Count,24.2,18397,1,18397,
Count,24.3,13836,1,13836,
Count,24.4,34921,1,34921,
Count,24.5,18244,1,18244,
Count,24.6,18325,1,18325,
Count,24.7,5728,1,5728,
Count,24.8,11260,1,11260,
Count,24.9,19481,1,19481,
Count,25,19682,1,19682,
Count,25.1,15365,1,15365,
Count,25.2,16875,1,16875,
Count,25.3,18162,1,18162,
Count,25.4,22489,1,22489,
Count,25.5,17934,1,17934,
Count,25.6,16705,1,16705,
Count,25.7,16852,1,16852,
Count,25.8,18030,1,18030,
Count,25.9,18174,1,18174,
Count,26,16835,1,16835,
Count,26.1,8536,1,8536,
Count,26.2,14097,1,14097,
Count,26.3,12457,1,12457,
Count,26.4,9852,1,9852,
Count,26.5,6901,1,6901,
Count,26.6,9725,1,9725,
Count,26.7,8559,1,8559,
Count,26.8,7027,1,7027,
Count,26.9,7141,1,7141,
Count,27,10987,1,10987,
Count,27.1,12588,1,12588,
Count,27.2,6972,1,6972,
Count,27.3,7038,1,7038,
Count,27.4,8432,1,8432,
Count,27.5,12623,1,12623,
Count,27.6,11050,1,11050,
Count,27.7,8335,1,8335,
Count,27.8,12342,1,12342,
Count,27.9,8418,1,8418,
Count,28,5671,1,5671,
Count,28.1,9916,1,9916,
Count,28.2,8424,1,8424,
Count,28.3,6788,1,6788,
Count,28.4,9857,1,9857,
Count,28.5,8440,1,8440,
Count,28.6,8514,1,8514,
Count,28.7,11363,1,11363,
Count,28.8,12666,1,12666,
Count,28.9,9775,1,9775,
Count,29,6972,1,6972,
Count,29.1,8200,1,8200,
Count,29.2,2733,1,2733,
Count,29.3,6266,1,6266,
Count,29.4,6923,1,6923,
Count,29.5,8427,1,8427,
Count,29.6,9804,1,9804,
Count,29.7,12993,1,12993,
Count,29.8,7085,1,7085,
Count,29.9,5935,1,5935,
Count,30,9801,1,9801,
Count,30.1,6019,1,6019,
Count,30.2,9768,1,9768,
Count,30.3,6852,1,6852,
Count,30.4,6970,1,6970,
Count,30.5,7022,1,7022,
Count,30.6,14243,1,14243,
Count,30.7,9784,1,9784,
Count,30.8,7014,1,7014,
Count,30.9,7010,1,7010,
Count,31,6966,1,6966,
Count,31.1,6945,1,6945,
Count,31.2,8535,1,8535,
Count,31.3,5581,1,5581,
Count,31.4,1297,1,1297,
Count,31.5,8555,1,8555,
Count,31.6,8450,1,8450,
Count,31.7,5694,1,5694,
Count,31.8,2730,1,2730,
Count,31.9,8395,1,8395,
Count,32,5053,1,5053,
Count,32.1,8392,1,8392,
Count,32.2,6953,1,6953,
Count,32.3,10043,1,10043,
Count,32.4,11109,1,11109,
Count,32.5,5633,1,5633,
Count,32.6,6935,1,6935,
Count,32.7,7069,1,7069,
Count,32.8,8320,1,8320,
Count,32.9,4210,1,4210,
Count,33,3637,1,3637,
Count,33.1,4192,1,4192,
Count,33.2,8402,1,8402,
Count,33.3,5655,1,5655,
Count,33.4,15438,1,15438,
Count,33.5,5607,1,5607,
Count,33.6,8472,1,8472,
Count,33.7,8450,1,8450,
Count,33.8,6885,1,6885,
Count,33.9,5596,1,5596,
Count,34,8506,1,8506,
Count,34.1,5643,1,5643,
Count,34.2,8416,1,8416,
Count,34.3,12570,1,12570,
Count,34.4,6904,1,6904,
Count,34.5,5563,1,5563,
Count,34.6,7007,1,7007,
Count,34.7,4470,1,4470,
Count,34.8,7080,1,7080,
Count,34.9,7064,1,7064,
Count,35,8267,1,8267,
Count,35.1,5552,1,5552,
Count,35.2,11254,1,11254,
Count,35.3,9964,1,9964,
Count,35.4,7001,1,7001,
Count,35.5,5621,1,5621,
Count,35.6,2861,1,2861,
Count,36.1,1598,1,1598,
Count,36.2,9659,1,9659,
Count,36.3,8348,1,8348,
Count,36.4,5558,1,5558,
Count,36.5,7007,1,7007,
