6956,320002,52,50.2
6956,320002,53,50.2
6956,320002,54,50.1
6956,320002,55,50.0
6956,320002,56,50.0
6956,320002,57,49.9
6956,320002,58,49.8
6956,320002,59,49.8
6956,320002,60,49.7
6956,320002,61,49.6
6956,320002,62,49.5
6956,320002,63,49.4
6956,320002,64,49.4
6956,320002,65,49.3
6956,320002,66,49.2
6956,320002,67,48.9
6956,320002,68,49.2
6956,320002,69,49.0
6956,320002,70,48.9
6956,320002,71,48.9
6956,320002,72,0.8
6956,320002,73,8.4
6956,320002,74,38.5
6956,320002,75,29.0
6956,320002,76,9.3
6956,320002,77,0.4
6956,320002,78,48.3
6956,320002,79,5.7
6956,320002,80,28.2
6956,320002,81,47.8
6956,320002,82,41.4
6956,320002,83,13.4
6956,320002,84,5.2
6956,320002,85,13.9
6956,320002,86,2.2
6956,320002,87,19.8
6956,320002,88,48.0
6956,320002,89,15.8
6956,320002,90,4.1
6956,320002,91,48.5
6956,320002,92,46.2
6956,320002,93,12.9
6956,320002,94,27.0
6956,320002,95,47.9
6956,320002,96,35.4
6956,320002,97,14.5
6956,320002,98,33.4
6956,320002,99,47.7
6956,320002,100,47.7
6956,320002,101,47.9
6956,320002,102,47.8
6956,320002,103,47.4
6956,320002,104,47.1
6956,320002,105,46.9
6956,320002,106,46.6
6956,320002,107,46.9
6956,320002,108,46.8
6956,320002,109,46.9
6956,320002,110,46.7
6956,320002,111,46.6
6956,320002,112,46.5
6956,320002,113,46.5
6956,320002,114,46.4
6956,320002,115,46.2
6956,320002,116,46.2
6956,320002,117,46.1
6956,320002,118,46.0
6956,320002,119,46.0
6956,320002,120,45.8
6956,320002,121,35.6
6956,320002,122,46.6
6956,320002,123,44.0
6956,320002,124,47.8
6956,320002,125,47.9
6956,320002,126,47.8
6956,320002,127,47.8
6956,320002,128,47.8
6956,320002,129,47.7
6956,320002,130,47.7
6956,320002,131,47.6
6956,320002,132,47.6
6956,320002,133,47.6
6956,320002,134,47.6
6956,320002,135,47.5
6956,320002,136,48.4
6956,320002,137,48.2
6956,320002,138,48.1
